65697 5b87d6aae7 250 236 49 47
65698 36f1bd7383 399 352 41 39
65699 7c19adc383 215 194 24 25
65700 65037382eb 399 349 26 25
65701 5ad2aae62a 188 171 24 24
65704 255e5f5239 206 182 42 40
65705 70b6f9d63d 548 484 24 26
65706 7f53c2231a 546 462 46 50
65707 7736372f04 245 217 36 40
65710 5faeea9b1b 253 221 52 48
65711 24eeeb5114 151 132 40 40
65712 6111f25547 535 468 26 25
65713 2cefe4e164 229 206 21 23
65714 71a1a566ec 509 437 52 51
65717 2fad9ea43b 296 257 46 47
65718 540acd4792 121 111 25 26
65719 411e04d2b2 308 266 41 40
65720 72a2163141 296 265 21 25
65722 3d3419f162 358 323 26 26
65723 3cbbd1c4c4 223 195 45 37
65724 7082d1bb47 209 190 39 40
65725 63c768d7fb 339 303 22 23
65727 5180b478dc 411 357 39 40
65728 479dbbdbaf 334 315 28 27
65731 4cd125eb04 292 254 39 40
65732 47cce7d445 141 122 39 41
65733 b7f26366db 546 472 45 40
65734 6c8a3b9860 287 258 25 27
65735 2a8eccef1a 218 182 45 41
65736 1546627903 238 208 24 23
65737 379d00dbbb 313 279 20 24
65738 1b2d75a89d 579 510 24 24
65739 4a5c7179f5 259 228 58 51
65740 c037d510c9 251 219 60 53
65741 78ad552209 373 333 33 37
65742 643022f8c9 337 301 45 37
65744 3995cfe45f 211 186 24 25
65745 1588302a1e 257 227 32 29
65746 d65778c9d7 326 278 54 48
65747 69ec7b6ee5 304 276 24 24
65749 76baaa4783 206 186 27 33
65750 212891c879 321 285 27 26
65751 170abee895 313 274 46 44
65752 731cc560d8 314 285 20 20
65753 36914cfcac 599 510 102 86
65755 3593943938 547 472 45 43
65756 3ebf81733f 566 498 46 43
65757 53a2ce6893 265 236 25 26
65758 123a8252e3 223 202 25 25
65759 31749bfb75 501 440 51 42
65761 62c548af02 245 232 25 27
65762 35ea37e799 328 293 21 23
65763 21dc0d7dcc 159 142 48 45
65766 7f746b3444 166 148 48 38
65767 de894fa6e4 388 336 51 50
65769 6a83a4cee5 268 231 27 25
65770 585e7d226f 592 514 52 47
65771 5e2f31a7a5 161 143 50 48
65772 249f8c7a12 546 485 49 47
65773 10ac80d977 144 127 35 40
65775 726a251671 299 263 25 25
65776 7673a7421d 176 157 23 23
65777 6b1db776aa 392 332 50 44
65778 11fdfa327c 210 181 48 44
65779 3e80b2b920 125 112 26 27
65780 13d635f704 275 378 44 45
65781 670da2b32b 313 273 51 44
65782 376cc7e765 317 281 47 47
65783 404ca38b27 686 611 56 49
65784 27242a316b 349 302 46 44
65785 756b6dd91a 255 225 47 44
65786 6cdf42438d 446 399 50 46
65787 334d2c3c6d 195 173 37 38
65788 1e7c6c4114 204 177 31 29
65791 2eff671bd6 101 90 45 42
65794 1738f787b7 168 144 44 39
65795 1f5816fa76 104 90 44 43
65797 423a2458f7 514 465 26 26
65798 7aa16625dc 331 294 23 23
65799 44881194d2 275 246 44 37
65800 2465da188b 374 331 24 23
65803 366727801f 175 153 57 52
65804 1656f3588c 358 317 24 27
65805 9cb380830c 334 290 49 41
65806 5c952cc718 390 349 23 31
65807 20bbf9ed1c 238 211 50 44
65808 5173b2cd2b 216 194 41 34
65809 7b5eb2b63e 118 105 24 26
65812 52128addec 312 271 48 46
65815 4e6fc8432c 229 216 20 21
65816 4c3db1392b 137 125 22 24
65817 121c5a503d 572 482 45 40
65818 7bdca9298d 484 421 65 50
65820 49f5113bba 210 187 28 26
65821 53f22064c0 543 473 68 57
65822 11d4bbdc73 190 175 35 36
65823 47321c0d72 128 118 40 37
65824 1ec1d5877b 250 220 48 46
65825 5761e5f7f8 672 541 44 43
65826 6ff84c13c1 348 304 38 37
65827 3b83a5954d 589 503 48 48
65828 340298f350 292 264 51 47
65829 523faece10 125 106 44 43
65830 314ed1641a 237 211 25 25
65831 2977bd9a70 503 437 45 40
65832 67f6174826 283 257 28 26
65833 77ac0784c4 142 123 46 45
65834 7459691990 229 208 47 44
65835 3af324edc3 169 152 19 23
65836 6597158d14 397 367 23 25
65837 12b1ee392d 248 221 22 23
65838 6f4f1913de 438 384 56 47
65839 6df8d136d6 205 180 20 23
65840 c5b01ce3d9 266 237 40 40
65841 3162a38976 254 214 58 49
65842 5c3b7d96d4 297 260 48 48
65843 78bdff113e 163 142 24 31
65846 1a2a3b9a29 126 114 22 24
65847 1d0bbca9c0 294 257 42 40
65848 74fb987d56 238 216 25 25
65849 33d36d26c0 338 300 36 31
65850 6a7b759a64 150 136 27 28
65851 3f9a1dc23c 607 532 45 47
65852 4962906905 471 417 24 24
65853 421ad95348 353 309 39 40
65854 71571964a0 563 493 24 25
65855 ddde0a6ece 453 404 23 23
65856 642b25a9ed 277 246 20 21
65857 765e7614c5 363 316 33 37
65859 3f51e967ac 118 117 45 47
65860 24a8035dd6 300 259 41 40
65861 1e0a6b2638 374 332 26 25
65862 4cb0ce8a6a 212 188 150 122
65863 318a014717 259 227 49 43
65864 43d066fea4 428 362 57 48
65866 62daf1a2c2 250 220 18 23
65867 19fe9ccac4 422 359 72 57
65869 57f8e38b85 163 144 20 23
65872 41789f29db 208 350 50 47
65874 5e2ca43c2b 442 394 28 28
65875 47873d908d 299 256 52 56
65877 6a51a30502 150 135 22 24
65878 1bbf14f812 416 365 42 37
65879 60c9aea8a7 289 256 44 44
65880 2378befa35 432 372 45 47
65881 f0f843a9b0 269 239 39 39
65882 25a6e2f20e 241 213 30 28
65883 5cef168f33 262 231 39 39
65887 2829ab700b 292 249 42 39
65888 102273bc70 188 167 49 47
65889 5f74893f79 457 389 53 47
65890 ee8202bb57 148 138 26 26
65891 6492340dbc 213 188 19 23
65892 72092063f4 269 233 113 83
65898 7d93519eed 189 170 23 23
65899 4bacc881ed 287 386 51 47
65900 6532bf5f6a 497 440 39 40
65901 136887ce07 209 183 125 87
65902 600d664e14 558 477 79 64
65906 227d1510e0 675 543 44 42
65907 18052ddce4 386 337 38 40
65908 25d9ded89d 183 165 28 29
65909 2755b8add2 310 270 46 47
65911 2673aeca9e 246 220 21 25
65912 38a78780f2 262 235 21 24
65914 2841ced749 693 558 26 26
65915 935e5e90ca 262 234 21 24
65917 64b0dfde1e 273 232 50 43
65918 6bee432939 149 138 27 26
65919 5d6c0d547a 130 120 20 22
65920 5c0eaef2cd 143 127 49 44
65921 4aafa983cf 326 288 39 40
65922 b155bdd7f0 391 361 54 47
65924 7c9cfdd26d 504 424 44 41
65925 d791e3c906 251 219 48 46
65927 da0613c272 206 181 20 20
65928 6b2d3bf3ea 108 218 24 25
65929 31f1ad4c3b 247 218 22 25
65933 8c2ad7eaa7 204 179 48 47
65934 154d60fe9c 228 194 49 44
65935 604963800d 225 201 32 30
65936 2b1a4c258a 226 200 25 24
65937 28f22f44d7 229 201 52 48
65938 9f7639f2bb 126 111 22 23
65939 6c451b6621 187 168 23 25
65940 53d8a572ff 330 294 25 25
65941 7020f245a8 178 161 23 23
65942 4695b3b7c7 221 203 21 23
65944 58201d4496 343 309 24 25
65945 18d02552e9 182 161 38 39
65946 607ecf6115 145 292 27 28
65947 22dd2ab0dc 328 291 57 49
65949 22550401c9 818 664 70 55
65951 40d27b2615 467 410 54 49
65952 5b37046631 356 272 24 26
65953 1086a5cd23 512 444 39 40
65954 1de7bf5eda 521 456 54 46
65955 512bf18e75 562 485 48 44
65956 487465700a 411 367 27 31
65958 3de60d96c2 422 372 39 40
65959 386c1126ac 200 174 44 43
65961 17ddd5d495 625 542 106 83
65962 7a5ab1a7a3 385 326 50 48
65963 50e6778825 343 301 24 25
65964 2b0164d8c1 543 474 27 28
65965 44ee05156e 535 459 49 43
65966 42d6d2f905 146 133 54 50
65967 79cc013d3f 486 419 52 48
65968 7cd72c4ca3 128 116 24 25
65969 4a512ebda4 294 247 47 47
65970 18916b668e 266 238 39 39
65971 98e1b6c60e 116 107 35 30
65972 6501ae979e 697 558 42 40
65973 22ccfb9556 299 267 23 26
65974 5d7b4fb4c9 417 366 41 40
65975 67d3e83314 283 251 50 44
65976 cbda7d6abc 347 317 26 27
65977 7b6423d206 161 144 37 40
65979 d46cddb99f 517 443 58 50
65980 3650a47cca 404 366 25 24
65981 6d96a5c79a 283 238 41 40
65982 741ba960f7 134 121 17 23
65985 190bc7141d 470 402 47 47
65986 2bae180476 297 262 28 24
65987 4b0116d706 492 430 53 51
65988 ac6af24474 175 151 46 43
65990 7d7baed3a2 316 273 76 65
65991 46cbcd1444 206 175 19 22
65992 94ea4f02c8 362 312 46 41
65993 44f863187f 282 244 72 66
65995 2b9b8638a6 230 207 36 36
65996 62367e293c 546 511 54 47
65997 48a3190bae 141 126 43 43
65999 4b76d498de 388 336 44 43
66002 33c05630cb 433 369 45 41
66003 24ad857475 448 396 40 37
66004 1d03098b0d 801 666 55 51
66005 69cdc8df68 318 281 33 32
66006 626ea9f2d8 620 540 47 44
66007 7e691fc565 228 199 48 46
66009 443fe5d1f4 261 234 47 45
66011 a819bebbd9 239 211 25 25
66012 37cd1d0988 124 109 46 43
66013 57c8667367 309 270 41 40
66016 355cdc6f5b 402 347 46 43
66017 1be5d022dd 421 377 24 24
66018 10e8fef276 189 169 45 43
66019 76157ef5b4 235 204 39 41
66020 6062d02d21 207 190 40 40
66022 6bddfc1743 639 545 40 41
66023 7603e364c3 181 154 36 31
66024 4db68a10ed 283 246 49 45
66026 73af6058af 161 143 24 24
66027 48c734da41 408 348 50 41
66028 4e5fb1f3a9 264 230 46 47
66029 2abd7baba3 649 544 46 38
66030 69047e707b 175 159 20 25
66031 57b83b81d0 487 426 22 25
66033 70402891b8 449 390 33 32
66035 7c2a2c1017 100 90 48 45
66037 49578d5b35 229 202 37 40
66038 462bfcab7e 153 133 47 45
66039 15e797e653 301 262 42 40
66040 4ae4b08b73 571 501 34 31
66042 44454b7367 273 255 23 25
66043 6f08907617 474 412 45 43
66044 af8fb005b9 144 128 37 40
66045 9d3e11ca60 83 78 42 38
66046 4b5b3c04df 477 421 48 48
66047 3b988e1768 507 447 49 47
66048 2c93f651aa 279 249 25 24
66050 50098d503e 378 326 47 48
66052 48adf7d02e 236 206 43 42
66053 e3b8778d18 240 206 52 45
66054 69c6e1a141 412 356 21 23
66056 3c84c5d6ed 111 101 23 23
66057 58c92a9494 310 277 24 25
66059 496136a3c0 663 568 70 54
66061 8605efd771 349 305 45 37
66065 2d9eb6cb6d 342 298 47 42
66066 56bf905c11 439 393 26 26
66067 6979a63ace 553 469 81 64
66068 4cba6ad4d2 208 185 21 23
66070 68f3089995 399 356 28 26
66071 234e477214 253 223 21 23
66072 14f38391ae 429 378 24 25
66073 1ba86fd286 358 313 44 39
66074 24130ac128 393 341 54 50
66075 406e2e03a0 162 147 30 27
66077 591ec78bd5 440 387 31 31
66078 d0fef99bc2 308 143 72 53
66079 54de8af22b 257 219 44 41
66080 d254e106a8 604 521 78 58
66081 6348eef010 156 143 26 27
66082 5e356b2606 257 221 48 45
66083 796401cb06 521 434 49 47
66084 3e43f072bc 173 156 22 23
66085 57754a8aab 121 110 18 23
66088 6ebac0e8dd 175 157 45 40
66089 5f230ffaf8 341 299 45 38
66090 105807c73d 117 106 42 41
66091 66ce3db63a 110 101 49 44
66092 1233bb3176 338 297 56 50
66093 59e361b4bf 302 261 44 44
66095 451935a3a7 154 140 23 25
66098 59ff5b4fad 245 214 44 43
66099 74e8c2f1f0 232 201 48 41
66103 770c17fa1f 256 231 23 24
66104 5f25a498e0 224 201 22 25
66105 39ba3c8cd7 142 136 25 34
66106 513b238cfb 358 316 43 47
66107 74431e0347 348 308 25 24
66108 7c513ebf77 548 470 49 44
66109 1aba111688 343 297 62 57
66110 7bb215f611 525 467 20 20
66112 795403bd80 276 249 25 34
66113 6287810b5e 161 144 48 44
66114 41d48fe4c1 4012 586 39 72
66116 3ca528ea00 347 308 25 31
66117 3dc7a228b0 145 133 18 23
66118 165ff86896 615 524 62 56
66119 7d04eaf472 205 183 24 25
66120 360576d1f9 452 397 24 26
66121 5ca188fb60 461 395 46 39
66123 6f3bb30f28 479 414 42 43
66124 105c6cda3b 454 400 24 23
66126 12d71c0e8d 226 207 19 20
66127 5d8e413665 260 229 25 27
66128 4f95740d4a 526 459 47 44
66129 46e2e26fd6 317 277 41 41
66130 1e3a3d9c74 319 281 51 46
66131 4b3193084d 321 281 45 37
66134 660e7ee044 185 270 39 40
66135 67b0fcf3aa 171 156 18 23
66136 727821d4a7 551 482 53 51
66137 3b1b5f1b15 383 335 42 41
66138 44cef25142 138 124 24 25
66139 5f16f038b9 360 313 27 27
66140 3b5aae443a 199 173 23 23
66141 3e76a2efbc 131 120 21 23
66142 7600135c00 433 380 28 28
66143 32b96ed7cf 289 253 55 48
66144 256d49b2f2 125 114 25 26
66146 483e1c0c1a 420 363 55 49
66147 350d404e05 437 313 26 25
66148 22f8253e86 376 332 47 42
66149 735c366a59 137 122 19 23
66151 7c4c302e49 320 288 45 47
66152 632126b3a3 243 219 41 37
66153 5e1fe12e9c 177 156 45 43
66154 7b9b9c4ba2 380 333 41 40
66155 1c02ba430c 123 116 20 21
66158 4931012559 181 165 46 41
66159 6cf3a3c426 207 184 24 24
66160 11dad6b4b8 325 283 45 38
66161 21077612f6 203 186 39 39
66163 572f989e18 185 165 42 40
66164 536cec2f38 452 386 50 45
66165 2e338b13a8 474 411 41 40
66166 65fbe1020e 332 293 22 31
66168 5e89ab24ac 198 168 48 44
66169 3f66d6de59 350 300 67 56
66170 2d61744150 182 159 39 39
66171 5b8ae88ba7 202 174 75 60
66172 278409963f 89 83 19 20
66173 7774cf3551 359 306 49 45
66174 5f702a7fec 190 173 38 37
66175 6e262ba8e9 245 223 19 23
66176 34251cc6d9 349 308 56 48
66178 1ebb846f14 487 428 24 23
66179 5cac13b983 368 326 34 39
66180 452a0a3629 495 425 92 73
66181 4822c022b4 142 124 42 40
66182 1a63a91c71 169 151 21 23
66183 20791edab3 85 179 49 45
66184 5de9c8ee7f 325 285 24 23
66185 3ad627dbb2 133 122 20 22
66186 2ef790ae25 519 451 49 47
66187 5cd16772fc 239 207 45 45
66189 4a1fa68625 311 274 24 25
66190 6a2d720f9e 262 234 26 25
66191 19efab586c 295 220 28 27
66194 1fa0cbcb74 478 407 41 40
66196 37f598157d 473 413 45 43
66197 670008aa7c 257 148 70 55
66199 7a5d1e19ea 489 416 53 47
66200 23c5641650 288 256 58 48
66201 6cacb01855 533 474 25 25
66202 7510157361 236 204 45 43
66203 2bdb96405b 273 232 36 30
66205 16f75c1687 225 197 42 41
66206 6994528da8 145 129 17 20
66208 240fd39368 309 269 23 23
66209 64e0b911e6 128 115 39 39
66210 176dfac502 364 324 24 25
66211 2de0b6af47 314 274 46 48
66212 50863ad135 258 222 45 45
66214 685c4ff086 191 168 28 31
66216 4234e3a3e4 247 222 24 26
66218 19b9102489 261 224 54 46
66219 218480b605 390 343 39 40
66220 34c038acf3 301 259 47 42
66221 bda5fda8d5 606 521 56 48
66223 3de16acee4 338 288 48 48
66224 47ef4f8573 409 361 46 45
66225 598692268b 254 225 51 46
66226 687fdbd657 465 400 45 44
66227 21c6b934dd 242 214 22 24
66228 21ace4014e 281 246 22 25
66229 2f3327e7f7 251 224 20 21
66232 5f5a3c68cc 252 227 29 26
66233 24dab6f86c 192 167 38 40
66234 179b77093d 166 147 39 40
66235 2487200543 130 123 20 23
66236 3a8087996b 400 356 49 52
66238 709dc8e3b8 404 351 38 37
66239 39df8b3633 334 308 21 23
66240 560f553562 469 404 42 40
66241 25ad76562d 58 54 37 39
66242 4e7600585c 140 121 43 43
66243 2b3286d2a6 148 131 48 45
66246 787ab9f1c3 291 254 62 53
66250 83aa7e6146 171 158 26 25
66251 8cb82bc7e0 622 543 46 42
66252 38008980a1 116 104 51 51
66255 3d6da21beb 726 630 40 40
66257 1a18539141 405 199 42 42
66258 73e928bbca 377 327 67 57
66259 57605a48d2 242 212 87 69
66260 d2011a1067 546 485 45 41
66261 1dcff11f46 171 149 50 46
66262 733634c0e0 156 143 41 40
66264 4b09e48d27 365 323 45 43
66265 21ff940b50 203 182 26 25
66266 14deb6a758 143 130 39 40
66267 2fa501b513 303 268 24 31
66268 54fc0f9ea2 370 323 27 27
66269 2259145154 664 557 48 47
66271 5574d66e0d 326 289 38 40
66272 4e6eafb40c 365 322 46 44
66273 26177281ac 238 214 22 25
66274 4538f99b37 205 183 42 40
66276 404a141959 556 477 39 40
66281 64a63de858 446 392 24 25
66282 ba2dbb87e9 280 248 24 31
66283 55da3e5486 557 473 49 45
66285 5ce3e91ace 171 152 26 23
66286 2a0530467a 257 218 108 84
66287 581168d0c9 194 173 36 27
66288 6660111044 181 159 50 44
66289 3e4c3cefa2 475 417 24 24
66290 1def254120 343 298 56 48
66292 7e503d33b1 300 273 22 22
66295 11bce9015c 327 304 25 26
66296 3c0b9d6f45 421 352 47 47
66297 55ff2c162d 205 256 26 26
66299 2d0eab9c2c 193 178 47 47
66300 56694e3f71 231 211 21 31
66301 2de5649821 288 250 57 45
66303 785fb40074 459 412 44 38
66305 32af5f69ad 573 498 40 41
66306 adc0fb99c2 185 165 39 40
66307 7a86bf91ee 140 126 27 26
66308 6bd6555f82 607 538 142 108
66309 5d30c22b7b 151 133 44 41
66310 a2b26ca7e6 231 202 29 27
66311 245b21fdd4 206 184 23 25
66312 694ab87857 254 227 19 23
66313 33103ff214 242 214 50 46
66314 71bb249ad9 231 200 55 47
66316 7c5462a0ad 159 139 45 41
66317 6ceabc72a1 236 215 30 32
66319 505e70d1d4 130 119 29 29
66320 563acdeda4 242 213 25 28
66321 46f18edf22 360 318 41 40
66322 6634f88a03 516 447 43 47
66323 803d150c9b 376 331 41 40
66324 126386f8b4 213 190 24 25
66325 d02566d042 746 631 56 49
66326 7ce730a592 230 207 28 31
66328 344509d4ed 388 333 35 36
66329 36156fb604 575 503 22 25
66330 5121af6468 288 254 21 23
66331 656ebfd909 236 212 40 41
66332 7d92356015 225 197 42 43
66333 46985c7a5a 285 240 58 44
66334 15cb96700e 405 356 35 39
66335 cbc72c95e2 391 341 24 25
66336 1e8538cb0c 147 132 42 37
66337 3064924260 144 129 55 48
66338 46a78a9d9d 291 242 42 41
66339 7450191539 251 225 45 43
66340 327b6e3dc6 329 301 20 24
66341 489b784fe0 281 250 138 106
66342 46c28013b7 334 293 49 47
66343 383615deec 252 216 52 48
66344 64346affe5 277 247 24 25
66347 7e11b5b993 270 258 50 49
66349 1dca04959e 190 179 20 21
66351 2e32df779c 228 201 20 22
66352 55c12a10f9 374 327 59 51
66353 14d532349b 653 561 41 37
66354 6cfe1ca874 273 246 25 24
66356 4b0e1bd43f 243 215 22 24
66357 3e72f81d40 316 276 49 43
66358 5e7e9fdf9f 671 543 41 40
66360 10439644e4 513 447 37 40
66362 3cb4dd406f 683 601 69 56
66363 1495bad42b 594 482 39 39
66364 5da5f687c2 280 255 41 39
66365 3fa1379a01 240 217 21 25
66366 37bc4155ac 76 70 43 41
66367 85887439c7 405 353 45 45
66368 2edf066736 154 139 27 28
66369 5c0930885f 368 323 52 50
66371 721a970c69 344 300 41 37
66372 34db71f415 616 541 25 25
66373 51d56f6a56 406 358 45 45
66374 76d194ffcb 409 365 56 52
66375 24e69301c9 306 264 23 26
66376 7b48a21266 201 180 24 25
66377 19000d488e 312 275 44 45
66379 12d19b6d6b 292 254 46 44
66380 3f7a4c10c4 110 100 25 25
66382 2093589a28 120 107 55 47
66383 3979d0726f 611 525 57 48
66384 31d5a773ff 403 351 44 41
66385 1a081648b9 254 225 45 43
66386 1a214fb90c 338 287 53 43
66387 13a6793205 236 209 53 47
66388 677aec0ff3 351 303 40 40
66389 5be0435022 274 243 25 26
66390 78a40d09c1 209 190 19 23
66391 11c8179b3f 448 388 66 60
66392 1db3c15b60 602 529 46 43
66395 2845d94406 636 541 25 26
66397 33de762716 283 251 20 23
66398 329a7ceda1 315 264 52 45
66399 7cf4e425ad 387 334 53 48
66400 2e58d6a433 148 131 44 43
66402 4d2ecd3871 588 505 44 42
66403 6db898213e 552 492 49 48
66404 205c05a656 436 379 44 44
66405 28e19e020d 414 355 53 48
66406 71dd47876c 210 190 26 31
66407 73881103af 253 224 39 40
66408 b53c3b2084 123 112 23 24
66409 7441bcce18 483 413 53 51
66410 5ab5d60d18 317 279 28 25
66411 6f262aff5c 426 378 24 24
66412 3d8ea52b93 561 472 23 24
66413 1f23162ab2 205 184 21 23
66416 75f046d62f 177 158 20 24
66417 21df4ef9de 541 468 52 47
66418 8b91f03537 443 385 63 52
66419 616ec98a60 669 543 48 43
66420 4eb377bc0b 387 338 51 41
66422 5bc4ef683d 474 412 25 26
66423 45c515058a 122 113 20 23
66424 5069fadc7a 163 155 23 25
66425 86ed01d05b 178 158 49 45
66427 450f9d58b5 260 230 39 39
66429 6ac9f95bc1 501 441 26 27
66430 24b2013415 98 89 25 26
66431 211b4b601f 253 224 24 26
66432 5fa6a730be 196 170 82 66
66434 641919b519 87 79 21 22
66435 6cade9bee3 297 260 22 23
66436 3bdbe2f6d5 201 183 50 45
66438 4c3492d6c2 280 251 21 23
66439 16046385ed 435 372 45 42
66440 362c0cd289 381 338 47 44
66441 27282dbd29 464 405 186 144
66442 78e3186a5d 201 181 25 26
66443 f9a9f4fce7 384 342 24 24
66444 73ad2ec507 382 332 41 42
66445 4fb7466017 131 119 21 23
66447 2245f5637e 173 156 22 24
66450 11a7721e40 183 161 25 26
66451 1e3c4884d3 347 308 51 46
66452 768f4eb617 311 251 21 24
66453 2fa9cdd47b 193 173 44 43
66454 6943057332 595 508 53 50
66457 16770bd2e8 223 201 22 23
66458 3bad33a516 205 186 26 28
66459 4a572457d1 174 159 24 25
66461 3b203db17b 178 158 22 24
66462 5cfaa9ecd5 275 242 23 25
66463 389f8d803f 301 256 92 66
66464 2211a33b2b 497 426 68 56
66465 48000603b8 433 373 48 43
66466 6ebb145de4 309 277 22 23
66467 667554386d 153 140 21 24
66468 2f9da7d89e 133 336 18 21
66469 4cf133bd5a 136 121 41 43
66471 773e21064f 669 550 37 37
66472 2c54cbf501 370 332 48 42
66473 384d4b92c4 482 412 46 44
66476 7279d188e7 366 326 21 23
66477 2d63def153 538 461 35 37
66479 74c256fc93 287 252 28 27
66480 62588a68c0 85 82 20 21
66481 69a571466c 122 114 20 23
66482 7c8f66aa12 143 126 44 40
66483 5c00fe7ecc 381 330 46 41
66484 32b3406501 347 301 42 37
66487 17f54a2a32 522 443 56 48
66488 2b7144a6cc 148 225 42 36
66490 63caf90870 302 267 23 25
66491 40515e8cad 162 144 23 24
66493 54229abac1 694 566 38 40
66496 66ff2f5338 497 428 48 47
66497 b723446c70 411 349 48 41
66499 1ae8c5b493 510 451 26 31
66503 7c0da8ae79 294 253 48 47
66505 31bdbea629 279 183 36 31
66506 6f641d7db7 284 243 53 48
66507 7171d67b4c 399 355 51 46
66508 5dac961a81 470 417 43 47
66510 640f7499f3 606 529 40 40
66513 325860faeb 308 267 46 43
66514 37b07ba956 183 166 48 41
66515 2e5f02dcac 340 301 44 41
66516 59f3346f91 615 523 24 25
66518 47497f7126 96 89 24 25
66519 621358391d 187 169 46 44
66520 4da42dd28a 104 91 48 40
66521 25cde65969 465 413 46 47
66523 6b15a2a6ba 323 285 51 46
66525 2d4abdfc74 335 294 44 44
66526 6719896411 309 278 52 47
66528 32832a183f 419 379 52 47
66529 7536abd244 313 275 27 27
66530 718b05b9d7 133 123 19 23
66531 22dc143023 188 166 21 25
66532 2dbcb4ae8f 179 158 23 21
66533 7ed7fc160b 418 377 23 24
66535 2b0e945b13 205 177 41 40
66536 57d2600100 155 139 42 41
66537 7638183840 332 291 50 48
66538 257224838a 216 191 28 25
66540 417e04e733 244 223 21 21
66541 54ded11bd4 308 273 41 40
66543 517f878cf3 585 511 23 25
66544 4de0dca2d3 190 165 40 40
66545 339f1bdc6a 300 262 21 23
66546 79cfca455d 319 286 84 66
66547 4c9c1314b5 412 351 55 49
66548 6a1bb7278f 123 108 41 40
66549 68035cb971 280 243 24 25
66550 79bb7ce2ef 318 284 23 24
66551 1916499e36 123 113 19 20
66553 22338d77cd 210 186 41 43
66554 4e2c16231a 257 225 26 27
66556 2a200444b6 150 136 25 25
66557 2ff6cf2da4 391 333 54 56
66558 4e19893d4b 513 440 54 53
66559 6318fe5d8f 142 132 21 23
66560 1d395b3d17 228 205 24 23
66561 316a9ed7b8 161 143 30 27
66562 7ab06a7830 295 266 23 25
66563 ef437db61c 214 193 24 24
66565 2890602da3 306 270 125 101
66568 68ff930f88 98 320 42 42
66570 527dbcbb24 218 191 45 41
66571 4e0035ead0 152 148 59 56
66572 5d74a2d2b4 353 303 55 47
66573 6476a7f416 137 123 26 24
66575 8b9feb92d2 254 218 50 46
66576 4e81e29715 245 214 46 43
66577 9fe0808029 417 356 73 60
66579 44210da478 520 457 48 47
66580 40b54f6be8 184 161 37 36
66581 10f3c822f6 112 244 18 23
66583 5f0606e7fc 255 220 45 40
66584 472b233284 149 129 38 40
66585 4ced4fa0cc 428 373 26 25
66586 3191d71268 308 278 25 25
66588 6e850373dd 64 61 19 21
66590 1962d695cb 210 179 60 46
66591 3feaf575de 92 86 18 18
66592 6285d47c37 153 138 38 40
66594 3e93046bb2 383 341 44 41
66595 368a9ce42a 190 174 22 21
66597 4f3da72c29 217 198 27 28
66598 5353794a41 269 228 59 52
66599 5f9c64b32a 673 573 22 23
66600 3d5867f2e6 349 316 22 23
66601 7189c0711d 205 184 28 26
66602 36318ececd 133 122 22 23
66604 2c44300498 323 282 25 25
66605 4e5c358d1e 454 398 29 29
66606 3b60699056 445 386 45 41
66607 23d3039f90 293 259 38 40
66608 4af0c9f9ab 120 110 20 21
66609 50fdc24ec3 117 103 27 26
66610 2f1c59929b 305 276 22 23
66611 648533aa8f 201 183 36 40
66612 77a19ff737 247 215 40 40
66613 499f690d93 671 585 33 39
66614 fb2ed57cb2 427 369 68 60
66615 2213caa9a6 203 181 20 23
66616 62c8b65fb1 444 378 24 23
66617 2c1b655803 184 149 23 23
66618 4be993eee2 216 192 42 38
66619 1f0abed079 507 438 42 47
66622 37150c83e8 156 141 20 23
66623 414a97c9d8 214 190 20 23
66624 21ebea4bdf 587 506 51 48
66625 dff986b1ec 577 492 99 81
66627 668e09f093 294 249 40 40
66628 3e73e313a0 188 170 19 23
66629 6cb2e4c6d0 342 303 22 24
66630 4758a7c2be 253 222 49 46
66634 bec2b3b9ee 425 370 44 44
66636 2a535a9557 188 172 23 24
66638 2d1ab5f67c 321 278 39 37
66639 50eab8539a 226 202 25 25
66640 18fc2eac0c 323 289 45 47
66641 7f1a451846 375 357 51 45
66642 185a24cdaf 212 187 41 40
66643 3bf1615c88 193 173 34 37
66644 1cc026c2ef 344 308 26 31
66645 2321f412e6 324 283 50 48
66646 298481ee72 163 137 60 56
66647 6d35620eac 391 337 24 25
66648 25fb1cf0b9 365 323 50 44
66649 41ac6c447e 657 578 52 46
66650 2f8b15a330 158 142 25 28
66651 e5d432d349 664 557 55 48
66653 35a39994d8 559 480 52 48
66655 7e0aa43604 181 162 47 39
66656 1ab62308e4 320 285 40 40
66657 57fea0ec33 346 309 52 42
66658 73ad5e87cb 173 155 37 37
66660 161d131347 140 129 25 24
66662 1c1909684b 512 437 53 50
66664 b46e05fe2c 82 76 21 23
66666 50b39e3ef6 310 271 25 25
66667 da9ee3c00a 493 429 47 45
66668 5283d6a310 477 414 53 56
66669 502fe3b243 268 229 54 48
66670 3984bf4c1e 99 92 18 19
66671 389d6787ff 131 108 41 41
66673 5b95affe85 216 186 43 40
66674 56b7c9b9a0 210 197 26 29
66675 6f58b5f210 306 268 92 71
66676 68469374b5 310 278 43 37
66677 3c6f35bd08 394 311 48 43
66678 f44ae98f83 260 227 46 47
66680 1bfc56aa5f 361 323 20 23
66681 7fe91c5885 341 301 24 25
